,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
0,50001,1,4,Mobile Phone,Small City,6,Debit Card,Female,3,3,Laptop & Accessory,Low,Single,9,1,11,1,1,5,160,0.25,1.0
1,50002,1,10,Mobile Phone,Big City,8,UPI,Male,3,4,Mobile Phone,Medium,Single,7,1,15,0,1,0,121,0.1,1.0
2,50003,1,10,Mobile Phone,Big City,30,Debit Card,Male,2,4,Mobile Phone,Medium,Single,6,1,14,0,1,3,120,0.1,1.0
3,50004,1,10,Mobile Phone,Small City,15,Debit Card,Male,2,4,Laptop & Accessory,Very High,Single,8,0,23,0,1,3,134,0.1,0.0
4,50005,1,10,Mobile Phone,Big City,12,Credit Card,Male,3,3,Mobile Phone,Very High,Single,3,0,11,1,1,3,130,0.1,0.0
5,50006,1,10,Computer,Big City,22,Debit Card,Female,3,5,Mobile Phone,Very High,Single,2,1,22,4,6,7,139,0.6,0.16666666666666666
6,50007,1,10,Mobile Phone,Small City,11,Cash On Delivery,Male,2,3,Laptop & Accessory,Low,Divorced,4,0,14,0,1,0,121,0.1,0.0
7,50008,1,10,Mobile Phone,Big City,6,Credit Card,Male,3,3,Mobile Phone,Low,Divorced,3,1,16,2,2,0,123,0.2,0.5
8,50009,1,13,Mobile Phone,Small City,9,E wallet,Male,3,4,Mobile Phone,Medium,Divorced,2,1,14,0,1,2,127,0.07692307692307693,1.0
9,50010,1,10,Mobile Phone,Big City,31,Debit Card,Male,2,5,Mobile Phone,Medium,Single,2,0,12,1,1,1,123,0.1,0.0
10,50011,1,4,Mobile Phone,Big City,18,Cash On Delivery,Female,2,3,Others,Medium,Divorced,2,0,15,9,15,8,295,3.75,0.0
11,50012,1,11,Mobile Phone,Big City,6,Debit Card,Male,3,4,Fashion,Medium,Single,10,1,13,0,1,0,154,0.09090909090909091,1.0
