iter	Passed	Remaining
0	2	2058
1	4	1946
2	7	1927
3	9	1892
4	11	1880
5	14	1858
6	16	1842
7	18	1827
8	20	1822
9	22	1803
10	24	1791
11	27	1789
12	29	1777
13	31	1775
14	33	1770
15	35	1762
16	38	1752
17	40	1757
18	42	1752
19	44	1749
20	47	1754
21	49	1748
22	51	1744
23	53	1738
24	56	1739
25	58	1737
26	60	1734
27	63	1737
28	65	1735
29	67	1731
30	69	1724
31	71	1718
32	73	1719
33	76	1716
34	78	1713
35	80	1710
36	82	1707
37	85	1708
38	87	1706
39	89	1707
40	92	1708
41	94	1705
42	96	1700
43	98	1697
44	101	1695
45	103	1689
46	105	1685
47	107	1682
48	109	1682
49	111	1678
50	114	1674
51	116	1672
52	118	1673
53	121	1680
54	123	1676
55	126	1683
56	128	1678
57	131	1677
58	133	1673
59	135	1671
60	137	1667
61	140	1666
62	142	1664
63	145	1673
64	147	1673
65	150	1673
66	153	1675
67	155	1671
68	157	1672
69	160	1674
70	163	1675
71	165	1675
72	168	1676
73	170	1676
74	173	1677
75	176	1678
76	178	1679
77	181	1679
78	184	1679
79	186	1680
80	189	1682
81	192	1683
82	195	1686
83	197	1685
84	200	1688
85	203	1686
86	205	1686
87	208	1686
88	211	1687
89	213	1686
90	216	1686
91	218	1685
92	221	1683
93	223	1681
94	226	1679
95	228	1676
96	231	1677
97	234	1678
98	236	1678
99	239	1675
100	242	1677
101	244	1676
102	247	1675
103	250	1673
104	252	1671
105	255	1670
106	258	1671
107	260	1670
108	263	1669
109	265	1667
110	268	1665
111	270	1661
112	273	1661
113	275	1658
114	278	1656
115	280	1656
116	283	1654
117	286	1653
118	288	1650
119	291	1649
120	293	1647
121	296	1645
122	298	1644
123	301	1642
124	303	1638
125	305	1635
126	308	1633
127	310	1632
128	313	1630
129	316	1628
130	318	1627
131	321	1627
132	324	1625
133	326	1622
134	329	1621
135	331	1619
136	334	1617
137	336	1616
138	339	1614
139	342	1612
140	344	1610
141	346	1607
142	349	1605
143	351	1603
144	354	1600
145	356	1598
146	359	1595
147	361	1593
148	364	1591
149	366	1589
150	369	1587
151	371	1585
152	374	1582
153	376	1580
154	379	1577
155	381	1576
156	384	1573
157	386	1570
158	388	1567
159	391	1564
160	393	1563
161	396	1561
162	398	1558
163	401	1556
164	403	1554
165	406	1552
166	408	1550
167	411	1547
168	413	1545
169	416	1543
170	418	1540
171	421	1537
172	423	1535
173	426	1534
174	429	1532
175	431	1529
176	433	1526
177	435	1522
178	438	1519
179	440	1517
180	443	1517
181	446	1516
182	448	1513
183	451	1511
184	454	1509
185	456	1507
186	459	1505
187	461	1503
188	464	1501
189	467	1499
190	470	1498
191	472	1496
192	475	1494
193	477	1492
194	480	1491
195	483	1490
196	486	1488
197	488	1486
198	491	1484
199	494	1482
200	496	1480
201	499	1477
202	502	1476
203	504	1473
204	506	1471
205	509	1468
206	511	1466
207	514	1464
208	517	1464
209	520	1462
210	522	1459
211	525	1457
212	527	1454
213	530	1452
214	532	1449
215	535	1447
216	537	1445
217	540	1443
218	543	1440
219	546	1439
220	548	1436
221	550	1434
222	553	1432
223	556	1429
224	558	1427
225	561	1425
226	563	1422
227	566	1420
228	568	1417
229	570	1414
230	573	1412
231	575	1409
232	578	1407
233	580	1404
234	583	1402
235	585	1399
236	588	1397
237	590	1395
238	593	1392
239	595	1389
240	598	1387
241	600	1383
242	602	1381
243	605	1378
244	607	1376
245	610	1373
246	612	1371
247	614	1368
248	617	1365
249	619	1363
250	621	1360
251	624	1358
252	626	1355
253	629	1353
254	632	1351
255	634	1348
256	637	1346
257	639	1344
258	642	1342
259	645	1340
260	647	1337
261	650	1335
262	652	1332
263	655	1329
264	657	1327
265	660	1325
266	662	1322
267	664	1319
268	666	1316
269	668	1313
270	671	1310
271	673	1307
272	675	1304
273	678	1301
274	680	1298
275	682	1295
276	684	1293
277	687	1290
278	689	1287
279	691	1284
280	693	1281
281	695	1278
282	698	1275
283	700	1272
284	702	1270
285	705	1267
286	708	1265
287	710	1262
288	712	1259
289	714	1256
290	716	1253
291	718	1250
292	721	1247
293	723	1245
294	725	1242
295	727	1239
296	729	1235
297	731	1233
298	734	1231
299	737	1228
300	739	1226
301	741	1223
302	744	1220
303	746	1218
304	748	1215
305	751	1212
306	753	1210
307	756	1208
308	758	1205
309	760	1202
310	763	1200
311	766	1198
312	768	1195
313	770	1192
314	772	1189
315	775	1187
316	777	1184
317	780	1182
318	782	1179
319	784	1176
320	787	1174
321	789	1171
322	791	1169
323	793	1166
324	796	1163
325	798	1161
326	800	1158
327	802	1155
328	805	1152
329	807	1150
330	810	1148
331	812	1145
332	815	1143
333	817	1140
334	819	1137
335	821	1134
336	824	1132
337	826	1129
338	828	1126
339	830	1124
340	833	1121
341	835	1119
342	838	1116
343	840	1114
344	842	1111
345	845	1109
346	848	1107
347	851	1105
348	853	1103
349	856	1100
350	858	1098
351	860	1095
352	863	1093
353	865	1090
354	867	1087
355	869	1084
356	871	1082
357	874	1079
358	876	1076
359	878	1074
360	881	1071
361	883	1068
362	885	1066
363	887	1063
364	890	1061
365	892	1058
366	895	1056
367	897	1053
368	899	1050
369	901	1047
370	903	1045
371	906	1042
372	908	1040
373	911	1037
374	913	1035
375	915	1032
376	917	1029
377	920	1027
378	922	1024
379	924	1021
380	926	1019
381	928	1016
382	930	1013
383	932	1010
384	935	1008
385	937	1005
386	939	1003
387	942	1000
388	944	997
389	946	995
390	948	992
391	951	990
392	953	987
393	955	984
394	958	982
395	960	979
396	962	977
397	964	974
398	967	971
399	969	969
400	971	967
401	974	964
402	976	962
403	978	959
404	981	957
405	984	955
406	986	952
407	988	950
408	991	947
409	993	944
410	995	942
411	998	940
412	1000	937
413	1002	935
414	1004	932
415	1007	929
416	1009	927
417	1011	924
418	1014	922
419	1016	919
420	1018	916
421	1020	914
422	1022	911
423	1025	909
424	1027	906
425	1029	904
426	1031	901
427	1034	898
428	1036	896
429	1038	893
430	1041	891
431	1043	888
432	1045	886
433	1048	884
434	1050	881
435	1052	878
436	1055	876
437	1057	873
438	1059	871
439	1061	868
440	1063	866
441	1066	863
442	1068	861
443	1070	858
444	1072	855
445	1074	853
446	1077	850
447	1079	848
448	1081	845
449	1083	842
450	1085	840
451	1088	837
452	1090	835
453	1092	832
454	1094	830
455	1097	827
456	1099	825
457	1101	822
458	1103	819
459	1105	817
460	1108	814
461	1110	812
462	1112	809
463	1115	807
464	1117	804
465	1119	802
466	1121	799
467	1124	797
468	1126	794
469	1128	792
470	1131	790
471	1133	787
472	1136	785
473	1138	783
474	1141	780
475	1143	778
476	1146	776
477	1148	773
478	1150	771
479	1153	768
480	1155	766
481	1157	763
482	1160	761
483	1162	758
484	1164	756
485	1166	753
486	1168	751
487	1171	748
488	1173	746
489	1175	743
490	1177	741
491	1180	738
492	1183	736
493	1185	734
494	1187	731
495	1190	729
496	1192	726
497	1194	724
498	1196	721
499	1199	719
500	1201	717
501	1203	714
502	1206	712
503	1208	709
504	1210	707
505	1213	704
506	1215	702
507	1218	700
508	1220	698
509	1223	695
510	1225	693
511	1227	690
512	1230	688
513	1232	685
514	1235	683
515	1237	680
516	1239	678
517	1241	676
518	1244	673
519	1246	671
520	1248	668
521	1250	666
522	1253	663
523	1255	661
524	1257	658
525	1259	656
526	1262	653
527	1264	651
528	1266	648
529	1268	646
530	1270	643
531	1272	641
532	1275	638
533	1277	636
534	1279	633
535	1282	631
536	1284	629
537	1286	626
538	1288	624
539	1291	621
540	1293	619
541	1296	617
542	1298	614
543	1300	612
544	1303	609
545	1305	607
546	1307	604
547	1309	602
548	1312	599
549	1314	597
550	1316	595
551	1319	592
552	1321	590
553	1323	587
554	1326	585
555	1328	583
556	1331	580
557	1333	578
558	1335	575
559	1337	573
560	1340	570
561	1342	568
562	1344	565
563	1346	563
564	1349	561
565	1351	558
566	1353	556
567	1355	553
568	1357	551
569	1359	548
570	1362	546
571	1364	543
572	1366	541
573	1368	538
574	1370	536
575	1373	534
576	1376	531
577	1379	529
578	1381	527
579	1383	524
580	1386	522
581	1388	519
582	1390	517
583	1392	515
584	1394	512
585	1396	510
586	1399	507
587	1401	505
588	1404	503
589	1406	500
590	1408	498
591	1410	495
592	1413	493
593	1415	490
594	1417	488
595	1420	486
596	1422	483
597	1424	481
598	1426	478
599	1429	476
600	1431	473
601	1434	471
602	1436	469
603	1439	467
604	1441	464
605	1443	462
606	1446	459
607	1448	457
608	1450	455
609	1453	452
610	1455	450
611	1457	447
612	1459	445
613	1462	442
614	1464	440
615	1466	438
616	1468	435
617	1471	433
618	1473	430
619	1486	431
620	1514	436
621	1544	442
622	1550	440
623	1572	443
624	1575	441
625	1579	439
626	1582	436
627	1591	435
628	1595	433
629	1598	431
630	1600	428
631	1602	425
632	1604	423
633	1606	420
634	1609	418
635	1611	415
636	1614	413
637	1617	410
638	1619	408
639	1621	405
640	1624	402
641	1626	400
642	1629	397
643	1632	395
644	1634	392
645	1637	390
646	1639	387
647	1642	385
648	1644	382
649	1646	380
650	1649	377
651	1651	374
652	1653	372
653	1656	369
654	1658	367
655	1660	364
656	1663	362
657	1665	359
658	1667	356
659	1670	354
660	1672	351
661	1674	349
662	1676	346
663	1678	343
664	1681	341
665	1683	338
666	1686	336
667	1688	333
668	1690	331
669	1692	328
670	1695	325
671	1697	323
672	1699	320
673	1702	318
674	1704	315
675	1707	313
676	1709	310
677	1711	308
678	1714	305
679	1716	302
680	1718	300
681	1721	297
682	1723	295
683	1725	292
684	1728	290
685	1731	287
686	1733	285
687	1736	282
688	1738	280
689	1741	277
690	1743	274
691	1746	272
692	1748	269
693	1750	267
694	1752	264
695	1754	262
696	1757	259
697	1759	257
698	1761	254
699	1764	252
700	1766	249
701	1768	246
702	1771	244
703	1773	241
704	1775	239
705	1778	236
706	1780	234
707	1783	231
708	1785	229
709	1787	226
710	1790	224
711	1792	221
712	1795	219
713	1798	216
714	1800	214
715	1803	211
716	1805	209
717	1808	206
718	1810	203
719	1812	201
720	1815	198
721	1817	196
722	1820	193
723	1822	191
724	1824	188
725	1826	186
726	1829	183
727	1831	181
728	1833	178
729	1836	176
730	1838	173
731	1841	171
732	1843	168
733	1846	166
734	1848	163
735	1851	160
736	1854	158
737	1856	155
738	1859	153
739	1862	151
740	1864	148
741	1867	145
742	1870	143
743	1872	140
744	1875	138
745	1878	136
746	1881	133
747	1883	130
748	1886	128
749	1889	125
750	1892	123
751	1894	120
752	1896	118
753	1900	115
754	1907	113
755	1910	111
756	1913	108
757	1917	106
758	1921	103
759	1929	101
760	1933	99
761	1937	96
762	1942	94
763	1946	91
764	1949	89
765	1954	86
766	1967	84
767	1974	82
768	1978	79
769	1981	77
770	1984	74
771	1987	72
772	1990	69
773	1992	66
774	1994	64
775	1996	61
776	1999	59
777	2001	56
778	2005	54
779	2007	51
780	2010	48
781	2012	46
782	2014	43
783	2017	41
784	2019	38
785	2021	36
786	2024	33
787	2026	30
788	2028	28
789	2031	25
790	2033	23
791	2035	20
792	2037	17
793	2039	15
794	2042	12
795	2044	10
796	2046	7
797	2048	5
798	2051	2
799	2053	0
